1	1	1	1	424	0	crc_out_7_5
1	1	1	1	425	0	crc_out_7_6
1	1	1	1	426	0	crc_out_7_7
1	1	1	1	427	0	crc_out_7_8
1	1	1	1	428	0	crc_out_7_9
1	1	1	1	429	0	crc_out_7_10
1	1	1	1	430	0	crc_out_7_11
1	1	1	1	431	0	crc_out_7_12
1	1	1	1	432	0	crc_out_7_13
1	1	1	1	433	0	crc_out_7_14
1	1	1	1	434	0	crc_out_7_15
1	1	1	1	435	0	crc_out_7_16
1	1	1	1	436	0	crc_out_7_17
1	1	1	1	437	0	crc_out_7_18
1	1	1	1	438	0	crc_out_7_19
1	1	1	1	439	0	crc_out_7_20
1	1	1	1	440	0	crc_out_7_21
1	1	1	1	441	0	crc_out_7_22
1	1	1	1	442	0	crc_out_7_23
1	1	1	1	443	0	crc_out_7_24
1	1	1	1	444	0	crc_out_7_25
1	1	1	1	445	0	crc_out_7_26
1	1	1	1	446	0	crc_out_7_27
1	1	1	1	447	0	crc_out_7_28
1	1	1	1	448	0	crc_out_7_29
1	1	1	1	449	0	crc_out_7_30
1	1	1	1	450	0	crc_out_7_31
1	1	1	1	451	0	crc_out_6_0
1	1	1	1	452	0	crc_out_6_1
1	1	1	1	453	0	crc_out_6_2
1	1	1	1	454	0	crc_out_6_3
1	1	1	1	455	0	crc_out_6_4
1	1	1	1	456	0	crc_out_6_5
1	1	1	1	457	0	crc_out_6_6
1	1	1	1	458	0	crc_out_6_7
1	1	1	1	459	0	crc_out_6_8
1	1	1	1	460	0	crc_out_6_9
1	1	1	1	461	0	crc_out_6_10
1	1	1	1	462	0	crc_out_6_11
1	1	1	1	463	0	crc_out_6_12
1	1	1	1	464	0	crc_out_6_13
1	1	1	1	465	0	crc_out_6_14
1	1	1	1	466	0	crc_out_6_15
1	1	1	1	467	0	crc_out_6_16
1	1	1	1	468	0	crc_out_6_17
1	1	1	1	469	0	crc_out_6_18
1	1	1	1	470	0	crc_out_6_19
1	1	1	1	471	0	crc_out_6_20
1	1	1	1	472	0	crc_out_6_21
1	1	1	1	473	0	crc_out_6_22
1	1	1	1	474	0	crc_out_6_23
1	1	1	1	475	0	crc_out_6_24
1	1	1	1	476	0	crc_out_6_25
1	1	1	1	477	0	crc_out_6_26
1	1	1	1	478	0	crc_out_6_27
1	1	1	1	479	0	crc_out_6_28
1	1	1	1	480	0	crc_out_6_29
1	1	1	1	481	0	crc_out_6_30
1	1	1	1	482	0	crc_out_6_31
1	1	1	1	483	0	crc_out_5_0
1	1	1	1	484	0	crc_out_5_1
1	1	1	1	485	0	crc_out_5_2
1	1	1	1	486	0	crc_out_5_3
1	1	1	1	487	0	crc_out_5_4
1	1	1	1	488	0	crc_out_5_5
1	1	1	1	489	0	crc_out_5_6
1	1	1	1	490	0	crc_out_5_7
1	1	1	1	491	0	crc_out_5_8
1	1	1	1	492	0	crc_out_5_9
1	1	1	1	493	0	crc_out_5_10
1	1	1	1	494	0	crc_out_5_11
1	1	1	1	495	0	crc_out_5_12
1	1	1	1	496	0	crc_out_5_13
1	1	1	1	497	0	crc_out_5_14
1	1	1	1	498	0	crc_out_5_15
1	1	1	1	499	0	crc_out_5_16
1	1	1	1	500	0	crc_out_5_17
1	1	1	1	501	0	crc_out_5_18
1	1	1	1	502	0	crc_out_5_19
1	1	1	1	503	0	crc_out_5_20
1	1	1	1	504	0	crc_out_5_21
1	1	1	1	505	0	crc_out_5_22
1	1	1	1	506	0	crc_out_5_23
1	1	1	1	507	0	crc_out_5_24
1	1	1	1	508	0	crc_out_5_25
1	1	1	1	509	0	crc_out_5_26
1	1	1	1	510	0	crc_out_5_27
1	1	1	1	511	0	crc_out_5_28
1	1	1	1	512	0	crc_out_5_29
1	1	1	1	513	0	crc_out_5_30
1	1	1	1	514	0	crc_out_5_31
1	1	1	1	515	0	crc_out_4_0
1	1	1	1	516	0	crc_out_4_1
1	1	1	1	517	0	crc_out_4_2
1	1	1	1	518	0	crc_out_4_3
1	1	1	1	519	0	crc_out_4_4
1	1	1	1	520	0	crc_out_4_5
1	1	1	1	521	0	crc_out_4_6
1	1	1	1	522	0	crc_out_4_7
1	1	1	1	523	0	crc_out_4_8
1	1	1	1	524	0	crc_out_4_9
1	1	1	1	525	0	crc_out_4_10
1	1	1	1	526	0	crc_out_4_11
1	1	1	1	527	0	crc_out_4_12
1	1	1	1	528	0	crc_out_4_13
1	1	1	1	529	0	crc_out_4_14
1	1	1	1	530	0	crc_out_4_15
1	1	1	1	531	0	crc_out_4_16
1	1	1	1	532	0	crc_out_4_17
1	1	1	1	533	0	crc_out_4_18
1	1	1	1	534	0	crc_out_4_19
1	1	1	1	535	0	crc_out_4_20
1	1	1	1	536	0	crc_out_4_21
1	1	1	1	537	0	crc_out_4_22
1	1	1	1	538	0	crc_out_4_23
1	1	1	1	539	0	crc_out_4_24
1	1	1	1	540	0	crc_out_4_25
1	1	1	1	541	0	crc_out_4_26
1	1	1	1	542	0	crc_out_4_27
1	1	1	1	543	0	crc_out_4_28
1	1	1	1	544	0	crc_out_4_29
1	1	1	1	545	0	crc_out_4_30
1	1	1	1	546	0	crc_out_4_31
1	1	1	1	547	0	crc_out_3_0
1	1	1	1	548	0	crc_out_3_1
1	1	1	1	549	0	crc_out_3_2
1	1	1	1	550	0	crc_out_3_3
1	1	1	1	551	0	crc_out_3_4
1	1	1	1	552	0	crc_out_3_5
1	1	1	1	553	0	crc_out_3_6
1	1	1	1	554	0	crc_out_3_7
1	1	1	1	555	0	crc_out_3_8
1	1	1	1	556	0	crc_out_3_9
1	1	1	1	557	0	crc_out_3_10
1	1	1	1	558	0	crc_out_3_11
1	1	1	1	559	0	crc_out_3_12
1	1	1	1	560	0	crc_out_3_13
1	1	1	1	561	0	crc_out_3_14
1	1	1	1	562	0	crc_out_3_15
1	1	1	1	563	0	crc_out_3_16
1	1	1	1	564	0	crc_out_3_17
1	1	1	1	565	0	crc_out_3_18
1	1	1	1	566	0	crc_out_3_19
1	1	1	1	567	0	crc_out_3_20
1	1	1	1	568	0	crc_out_3_21
1	1	1	1	569	0	crc_out_3_22
1	1	1	1	570	0	crc_out_3_23
1	1	1	1	571	0	crc_out_3_24
1	1	1	1	572	0	crc_out_3_25
1	1	1	1	573	0	crc_out_3_26
1	1	1	1	574	0	crc_out_3_27
1	1	1	1	575	0	crc_out_3_28
1	1	1	1	576	0	crc_out_3_29
1	1	1	1	577	0	crc_out_3_30
1	1	1	1	578	0	crc_out_3_31
1	1	1	1	579	0	crc_out_2_0
1	1	1	1	580	0	crc_out_2_1
1	1	1	1	581	0	crc_out_2_2
1	1	1	1	582	0	crc_out_2_3
1	1	1	1	583	0	crc_out_2_4
1	1	1	1	584	0	crc_out_2_5
1	1	1	1	585	0	crc_out_2_6
1	1	1	1	586	0	crc_out_2_7
1	1	1	1	587	0	crc_out_2_8
1	1	1	1	588	0	crc_out_2_9
1	1	1	1	589	0	crc_out_2_10
1	1	1	1	590	0	crc_out_2_11
1	1	1	1	591	0	crc_out_2_12
1	1	1	1	592	0	crc_out_2_13
1	1	1	1	593	0	crc_out_2_14
1	1	1	1	594	0	crc_out_2_15
1	1	1	1	595	0	crc_out_2_16
1	1	1	1	596	0	crc_out_2_17
1	1	1	1	597	0	crc_out_2_18
1	1	1	1	598	0	crc_out_2_19
1	1	1	1	599	0	crc_out_2_20
1	1	1	1	600	0	crc_out_2_21
1	1	1	1	601	0	crc_out_2_22
1	1	1	1	602	0	crc_out_2_23
1	1	1	1	603	0	crc_out_2_24
1	1	1	1	604	0	crc_out_2_25
1	1	1	1	605	0	crc_out_2_26
1	1	1	1	606	0	crc_out_2_27
1	1	1	1	607	0	crc_out_2_28
1	1	1	1	608	0	crc_out_2_29
1	1	1	1	609	0	crc_out_2_30
1	1	1	1	610	0	crc_out_2_31
1	1	1	1	611	0	crc_out_1_0
1	1	1	1	612	0	crc_out_1_1
1	1	1	1	613	0	crc_out_1_2
1	1	1	1	614	0	crc_out_1_3
1	1	1	1	615	0	crc_out_1_4
1	1	1	1	616	0	crc_out_1_5
1	1	1	1	617	0	crc_out_1_6
1	1	1	1	618	0	crc_out_1_7
1	1	1	1	619	0	crc_out_1_8
1	1	1	1	620	0	crc_out_1_9
1	1	1	1	621	0	crc_out_1_10
1	1	1	1	622	0	crc_out_1_11
1	1	1	1	623	0	crc_out_1_12
1	1	1	1	624	0	crc_out_1_13
1	1	1	1	625	0	crc_out_1_14
1	1	1	1	626	0	crc_out_1_15
1	1	1	1	627	0	crc_out_1_16
1	1	1	1	628	0	crc_out_1_17
1	1	1	1	629	0	crc_out_1_18
1	1	1	1	630	0	crc_out_1_19
1	1	1	1	631	0	crc_out_1_20
1	1	1	1	632	0	crc_out_1_21
1	1	1	1	633	0	crc_out_1_22
1	1	1	1	634	0	crc_out_1_23
1	1	1	1	635	0	crc_out_1_24
1	1	1	1	636	0	crc_out_1_25
1	1	1	1	637	0	crc_out_1_26
1	1	1	1	638	0	crc_out_1_27
1	1	1	1	639	0	crc_out_1_28
1	1	1	1	640	0	crc_out_1_29
1	1	1	1	641	0	crc_out_1_30
1	1	1	1	642	0	crc_out_1_31
3	0	0	1	9468	4	67	6222	6232	7992	xg1
3	0	0	1	9467	4	68	6221	6233	7993	xg2
3	0	0	1	9466	4	69	6220	6234	7994	xg3
3	0	0	1	9465	4	70	6219	9469	10099	xg4
3	0	0	1	10755	4	71	6218	6235	7995	xg5
3	0	0	1	9464	4	72	6217	6236	7996	xg6
3	0	0	1	9463	4	73	6216	6237	7997	xg7
3	0	0	1	9462	4	74	6215	6238	7998	xg8
3	0	0	1	9461	4	75	6214	6239	7999	xg9
3	0	0	1	9460	4	76	6213	6240	8000	xg10
3	0	0	1	9459	4	77	6212	9470	10100	xg11
3	0	0	1	10754	4	78	6211	6241	8001	xg12
3	0	0	1	9458	4	79	6210	6242	8002	xg13
3	0	0	1	9457	4	80	6209	6243	8003	xg14
3	0	0	1	9456	4	81	6208	6244	8004	xg15
3	0	0	1	9455	4	82	6207	9471	10101	xg16
3	0	0	1	10753	4	83	6206	6245	8005	xg17
3	0	0	1	9454	4	84	6205	6246	8006	xg18
3	0	0	1	9453	4	85	6204	6247	8007	xg19
3	0	0	1	9452	4	86	6203	6248	8008	xg20
3	0	0	1	9451	4	87	6202	6249	8009	xg21
3	0	0	1	9450	4	88	6201	6250	8010	xg22
3	0	0	1	9449	4	89	6200	6251	8011	xg23
3	0	0	1	9448	4	90	6199	6252	8012	xg24
3	0	0	1	9447	4	91	6198	6253	8013	xg25
3	0	0	1	9446	4	92	6197	6254	8014	xg26
3	0	0	1	9445	4	93	6196	6255	8015	xg27
3	0	0	1	9444	4	94	6195	6256	8016	xg28
3	0	0	1	9443	4	95	6194	6257	8017	xg29
3	0	0	1	9442	4	96	6193	6258	8018	xg30
3	0	0	1	9441	4	97	6192	6259	8019	xg31
3	0	0	1	9440	10	98	6191	6260	6261	6262	6263	8020	8021	8022	8023	xg32
3	0	0	1	9439	4	99	6190	6264	8024	xg33
3	0	0	1	9438	4	100	6189	6265	8025	xg34
3	0	0	1	9437	4	101	6188	6266	8026	xg35
3	0	0	1	9436	4	102	6187	9472	10102	xg36
3	0	0	1	10752	4	103	6186	6267	8027	xg37
3	0	0	1	9435	4	104	6185	6268	8028	xg38
3	0	0	1	9434	4	105	6184	6269	8029	xg39
3	0	0	1	9433	4	106	6183	6270	8030	xg40
3	0	0	1	9432	4	107	6182	6271	8031	xg41
3	0	0	1	9431	4	108	6181	6272	8032	xg42
3	0	0	1	9430	4	109	6180	9473	10103	xg43
3	0	0	1	10751	4	110	6179	6273	8033	xg44
3	0	0	1	9429	4	111	6178	6274	8034	xg45
3	0	0	1	9428	4	112	6177	6275	8035	xg46
3	0	0	1	9427	4	113	6176	6276	8036	xg47
3	0	0	1	9426	4	114	6175	9474	10104	xg48
3	0	0	1	10750	4	115	6174	6277	8037	xg49
3	0	0	1	9425	4	116	6173	6278	8038	xg50
3	0	0	1	9424	4	117	6172	6279	8039	xg51
3	0	0	1	9423	4	118	6171	6280	8040	xg52
3	0	0	1	9422	4	119	6170	6281	8041	xg53
3	0	0	1	9421	4	120	6169	6282	8042	xg54
3	0	0	1	9420	4	121	6168	6283	8043	xg55
3	0	0	1	9419	4	122	6167	6284	8044	xg56
3	0	0	1	9418	4	123	6166	6285	8045	xg57
3	0	0	1	9417	4	124	6165	6286	8046	xg58
3	0	0	1	9416	4	125	6164	6287	8047	xg59
3	0	0	1	9415	4	126	6163	6288	8048	xg60
3	0	0	1	9414	4	127	6162	6289	8049	xg61
3	0	0	1	9413	4	128	6161	6290	8050	xg62
3	0	0	1	9412	4	129	6160	6291	8051	xg63
3	0	0	1	9411	10	130	6159	6292	6293	6294	6295	8052	8053	8054	8055	xg64
3	0	0	1	9410	4	131	6158	6296	8056	xg65
3	0	0	1	9409	4	132	6157	6297	8057	xg66
3	0	0	1	9408	4	133	6156	6298	8058	xg67
3	0	0	1	9407	4	134	6155	9475	10105	xg68
3	0	0	1	10749	4	135	6154	6299	8059	xg69
3	0	0	1	9406	4	136	6153	6300	8060	xg70
3	0	0	1	9405	4	137	6152	6301	8061	xg71
3	0	0	1	9404	4	138	6151	6302	8062	xg72
3	0	0	1	9403	4	139	6150	6303	8063	xg73
3	0	0	1	9402	4	140	6149	6304	8064	xg74
3	0	0	1	9401	4	141	6148	9476	10106	xg75
3	0	0	1	10748	4	142	6147	6305	8065	xg76
3	0	0	1	9400	4	143	6146	6306	8066	xg77
