1	1	2813	2	532	18357	0	crc_out_4_17
1	1	2814	2	533	18358	0	crc_out_4_18
1	1	2815	2	534	18359	0	crc_out_4_19
1	1	2816	2	535	18360	0	crc_out_4_20
1	1	2817	2	536	18361	0	crc_out_4_21
1	1	2818	2	537	18362	0	crc_out_4_22
1	1	2819	2	538	18363	0	crc_out_4_23
1	1	2820	2	539	18364	0	crc_out_4_24
1	1	2821	2	540	18365	0	crc_out_4_25
1	1	2822	2	541	18366	0	crc_out_4_26
1	1	2823	2	542	18367	0	crc_out_4_27
1	1	2824	2	543	18368	0	crc_out_4_28
1	1	2825	2	544	18369	0	crc_out_4_29
1	1	2826	2	545	18370	0	crc_out_4_30
1	1	2827	2	546	18371	0	crc_out_4_31
1	1	2828	2	547	18372	0	crc_out_3_0
1	1	2829	2	548	18373	0	crc_out_3_1
1	1	2830	2	549	18374	0	crc_out_3_2
1	1	2831	2	550	18375	0	crc_out_3_3
1	1	2832	2	551	18376	0	crc_out_3_4
1	1	2833	2	552	18377	0	crc_out_3_5
1	1	2834	2	553	18378	0	crc_out_3_6
1	1	2835	2	554	18379	0	crc_out_3_7
1	1	2836	2	555	18380	0	crc_out_3_8
1	1	2837	2	556	18381	0	crc_out_3_9
1	1	2838	2	557	18382	0	crc_out_3_10
1	1	2839	2	558	18383	0	crc_out_3_11
1	1	2840	2	559	18384	0	crc_out_3_12
1	1	2841	2	560	18385	0	crc_out_3_13
1	1	2842	2	561	18386	0	crc_out_3_14
1	1	2843	2	562	18387	0	crc_out_3_15
1	1	2844	2	563	18388	0	crc_out_3_16
1	1	2845	2	564	18389	0	crc_out_3_17
1	1	2846	2	565	18390	0	crc_out_3_18
1	1	2847	2	566	18391	0	crc_out_3_19
1	1	2848	2	567	18392	0	crc_out_3_20
1	1	2849	2	568	18393	0	crc_out_3_21
1	1	2850	2	569	18394	0	crc_out_3_22
1	1	2851	2	570	18395	0	crc_out_3_23
1	1	2852	2	571	18396	0	crc_out_3_24
1	1	2853	2	572	18397	0	crc_out_3_25
1	1	2854	2	573	18398	0	crc_out_3_26
1	1	2855	2	574	18399	0	crc_out_3_27
1	1	2856	2	575	18400	0	crc_out_3_28
1	1	2857	2	576	18401	0	crc_out_3_29
1	1	2858	2	577	18402	0	crc_out_3_30
1	1	2859	2	578	18403	0	crc_out_3_31
1	1	2860	2	579	18404	0	crc_out_2_0
1	1	2861	2	580	18405	0	crc_out_2_1
1	1	2862	2	581	18406	0	crc_out_2_2
1	1	2863	2	582	18407	0	crc_out_2_3
1	1	2864	2	583	18408	0	crc_out_2_4
1	1	2865	2	584	18409	0	crc_out_2_5
1	1	2866	2	585	18410	0	crc_out_2_6
1	1	2867	2	586	18411	0	crc_out_2_7
1	1	2868	2	587	18412	0	crc_out_2_8
1	1	2869	2	588	18413	0	crc_out_2_9
1	1	2870	2	589	18414	0	crc_out_2_10
1	1	2871	2	590	18415	0	crc_out_2_11
1	1	2872	2	591	18416	0	crc_out_2_12
1	1	2873	2	592	18417	0	crc_out_2_13
1	1	2874	2	593	18418	0	crc_out_2_14
1	1	2875	2	594	18419	0	crc_out_2_15
1	1	2876	2	595	18420	0	crc_out_2_16
1	1	2877	2	596	18421	0	crc_out_2_17
1	1	2878	2	597	18422	0	crc_out_2_18
1	1	2879	2	598	18423	0	crc_out_2_19
1	1	2880	2	599	18424	0	crc_out_2_20
1	1	2881	2	600	18425	0	crc_out_2_21
1	1	2882	2	601	18426	0	crc_out_2_22
1	1	2883	2	602	18427	0	crc_out_2_23
1	1	2884	2	603	18428	0	crc_out_2_24
1	1	2885	2	604	18429	0	crc_out_2_25
1	1	2886	2	605	18430	0	crc_out_2_26
1	1	2887	2	606	18431	0	crc_out_2_27
1	1	2888	2	607	18432	0	crc_out_2_28
1	1	2889	2	608	18433	0	crc_out_2_29
1	1	2890	2	609	18434	0	crc_out_2_30
1	1	2891	2	610	18435	0	crc_out_2_31
1	1	2892	2	611	18436	0	crc_out_1_0
1	1	2893	2	612	18437	0	crc_out_1_1
1	1	2894	2	613	18438	0	crc_out_1_2
1	1	2895	2	614	18439	0	crc_out_1_3
1	1	2896	2	615	18440	0	crc_out_1_4
1	1	2897	2	616	18441	0	crc_out_1_5
1	1	2898	2	617	18442	0	crc_out_1_6
1	1	2899	2	618	18443	0	crc_out_1_7
1	1	2900	2	619	18444	0	crc_out_1_8
1	1	2901	2	620	18445	0	crc_out_1_9
1	1	2902	2	621	18446	0	crc_out_1_10
1	1	2903	2	622	18447	0	crc_out_1_11
1	1	2904	2	623	18448	0	crc_out_1_12
1	1	2905	2	624	18449	0	crc_out_1_13
1	1	2906	2	625	18450	0	crc_out_1_14
1	1	2907	2	626	18451	0	crc_out_1_15
1	1	2908	2	627	18452	0	crc_out_1_16
1	1	2909	2	628	18453	0	crc_out_1_17
1	1	2910	2	629	18454	0	crc_out_1_18
1	1	2911	2	630	18455	0	crc_out_1_19
1	1	2912	2	631	18456	0	crc_out_1_20
1	1	2913	2	632	18457	0	crc_out_1_21
1	1	2914	2	633	18458	0	crc_out_1_22
1	1	2915	2	634	18459	0	crc_out_1_23
1	1	2916	2	635	18460	0	crc_out_1_24
1	1	2917	2	636	18461	0	crc_out_1_25
1	1	2918	2	637	18462	0	crc_out_1_26
1	1	2919	2	638	18463	0	crc_out_1_27
1	1	2920	2	639	18464	0	crc_out_1_28
1	1	2921	2	640	18465	0	crc_out_1_29
1	1	2922	2	641	18466	0	crc_out_1_30
1	1	2923	2	642	18467	0	crc_out_1_31
3	0	0	1	9468	4	67	6222	6232	7992	xg1
3	0	1	1	9467	4	68	6221	6233	7993	xg2
3	0	2	1	9466	4	69	6220	6234	7994	xg3
3	0	3	1	9465	4	70	6219	9469	10099	xg4
3	0	4	1	10755	4	71	6218	6235	7995	xg5
3	0	5	1	9464	4	72	6217	6236	7996	xg6
3	0	6	1	9463	4	73	6216	6237	7997	xg7
3	0	7	1	9462	4	74	6215	6238	7998	xg8
3	0	8	1	9461	4	75	6214	6239	7999	xg9
3	0	9	1	9460	4	76	6213	6240	8000	xg10
3	0	10	1	9459	4	77	6212	9470	10100	xg11
3	0	11	1	10754	4	78	6211	6241	8001	xg12
3	0	12	1	9458	4	79	6210	6242	8002	xg13
3	0	13	1	9457	4	80	6209	6243	8003	xg14
3	0	14	1	9456	4	81	6208	6244	8004	xg15
3	0	15	1	9455	4	82	6207	9471	10101	xg16
3	0	16	1	10753	4	83	6206	6245	8005	xg17
3	0	17	1	9454	4	84	6205	6246	8006	xg18
3	0	18	1	9453	4	85	6204	6247	8007	xg19
3	0	19	1	9452	4	86	6203	6248	8008	xg20
3	0	20	1	9451	4	87	6202	6249	8009	xg21
3	0	21	1	9450	4	88	6201	6250	8010	xg22
3	0	22	1	9449	4	89	6200	6251	8011	xg23
3	0	23	1	9448	4	90	6199	6252	8012	xg24
3	0	24	1	9447	4	91	6198	6253	8013	xg25
3	0	25	1	9446	4	92	6197	6254	8014	xg26
3	0	26	1	9445	4	93	6196	6255	8015	xg27
3	0	27	1	9444	4	94	6195	6256	8016	xg28
3	0	28	1	9443	4	95	6194	6257	8017	xg29
3	0	29	1	9442	4	96	6193	6258	8018	xg30
3	0	30	1	9441	4	97	6192	6259	8019	xg31
